route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,4,1990,"SOUTH AMBOY",1,"3513",1037
12,4,1991,"SOUTH AMBOY",1,"3515",1038
12,4,1992,"LONG BRANCH",1,"3279",1039
12,4,1993,"LONG BRANCH",1,"3283",1040
12,4,1994,"LONG BRANCH",1,"3227",1041
12,4,1995,"LONG BRANCH",1,"3243",1042
12,4,1996,"LONG BRANCH",1,"3209",1043
12,4,1997,"LONG BRANCH",1,"3217",1044
12,4,1998,"LONG BRANCH",1,"3223",1045
12,4,1999,"LONG BRANCH",1,"3231",1046
12,4,2000,"LONG BRANCH",1,"3235",1047
12,4,2001,"LONG BRANCH",1,"3239",1048
12,4,2002,"LONG BRANCH",1,"3247",1049
12,4,2003,"LONG BRANCH",1,"3251",1050
12,4,2004,"LONG BRANCH",1,"3289",1051
12,4,2005,"LONG BRANCH",1,"3297",1052
12,4,2006,"LONG BRANCH",1,"3215",1053
12,4,2007,"LONG BRANCH",1,"3221",1054
12,4,2008,"LONG BRANCH",1,"3271",1055
12,4,2009,"LONG BRANCH",1,"3281",1056
12,4,2010,"LONG BRANCH",1,"3285",1057
12,4,2011,"LONG BRANCH",1,"3293",1058
12,4,2012,"SOUTH AMBOY",1,"3505",1059
12,4,2013,"SOUTH AMBOY",1,"3507",1060
12,4,2014,"SOUTH AMBOY",1,"3503",1061
12,5,2015,"LONG BRANCH",1,"7217",1062
12,5,2016,"LONG BRANCH",1,"7221",1063
12,5,2017,"LONG BRANCH",1,"7225",1064
12,5,2018,"LONG BRANCH",1,"7229",1065
12,5,2019,"LONG BRANCH",1,"7233",1066
12,5,2020,"LONG BRANCH",1,"7237",1067
12,5,2021,"LONG BRANCH",1,"7241",1068
12,5,2022,"LONG BRANCH",1,"7245",1069
12,5,2023,"LONG BRANCH",1,"7249",1070
12,5,2024,"LONG BRANCH",1,"7253",1071
12,5,2025,"LONG BRANCH",1,"7257",1072
12,5,2026,"LONG BRANCH",1,"7261",1073
12,5,2027,"LONG BRANCH",1,"7265",1074
12,5,2028,"LONG BRANCH",1,"7269",1075
12,5,2029,"LONG BRANCH",1,"7273",1076
12,5,2030,"LONG BRANCH",1,"7277",1077
12,5,2031,"LONG BRANCH",1,"7281",1078
12,5,2032,"LONG BRANCH",1,"7285",1079
12,6,2033,"LONG BRANCH",1,"3201",1080
12,6,2034,"LONG BRANCH",1,"3205",1081
13,38,2035,"LONG BRANCH",0,"8328",1082
13,38,2036,"LONG BRANCH",0,"8352",1083
13,39,2037,"LONG BRANCH",0,"8336",1084
13,39,2038,"LONG BRANCH",0,"8344",1085
13,4,2039,"LONG BRANCH",0,"4324",1086
13,4,2040,"LONG BRANCH",0,"4330",1087
13,4,2041,"LONG BRANCH",0,"4332",1088
13,4,2042,"LONG BRANCH",0,"4340",1089
13,4,2043,"LONG BRANCH",0,"4344",1090
13,4,2044,"LONG BRANCH",0,"4352",1091
13,4,2045,"LONG BRANCH",0,"4366",1092
13,4,2046,"LONG BRANCH",0,"4378",1093
13,4,2047,"LONG BRANCH",0,"4384",1094
13,4,2048,"LONG BRANCH",0,"4388",1095
13,4,2049,"LONG BRANCH",0,"4392",1096
13,4,2050,"LONG BRANCH",0,"4398",1097
13,4,2051,"LONG BRANCH",0,"4372",1098
13,4,2052,"HOBOKEN",0,"2302",1099
13,4,2053,"HOBOKEN",0,"2312",1100
13,4,2054,"HOBOKEN",0,"2308",1101
13,4,2055,"HOBOKEN",0,"2304",1102
13,4,2056,"HOBOKEN",0,"2300",1103
13,5,2057,"LONG BRANCH",0,"4708",1104
13,5,2058,"LONG BRANCH",0,"4716",1105
13,5,2059,"LONG BRANCH",0,"4724",1106
13,5,2060,"LONG BRANCH",0,"4732",1107
13,5,2061,"LONG BRANCH",0,"4740",1108
13,5,2062,"LONG BRANCH",0,"4756",1109
13,5,2063,"LONG BRANCH",0,"4760",1110
13,5,2064,"LONG BRANCH",0,"4768",1111
13,5,2065,"LONG BRANCH",0,"4772",1112
13,5,2066,"LONG BRANCH",0,"4780",1113
13,5,2067,"LONG BRANCH",0,"4748",1114
13,38,2068,"BAY HEAD",1,"8325",1115
13,38,2069,"BAY HEAD",1,"8333",1116
13,38,2070,"BAY HEAD",1,"8357",1117
13,16,2071,"BAY HEAD",1,"8391",1118
13,16,2072,"BAY HEAD",1,"8393",1119
13,39,2073,"BAY HEAD",1,"8341",1120
13,39,2074,"BAY HEAD",1,"8349",1121
13,31,2075,"BAY HEAD",1,"8311",1122
13,31,2076,"BAY HEAD",1,"8301",1123
13,40,2077,"BAY HEAD",1,"4785",1124
13,28,2078,"BAY HEAD",1,"4793",1125
13,28,2079,"BAY HEAD",1,"4797",1126
13,3,2080,"BAY HEAD",1,"4705",1127
13,29,2081,"BAY HEAD",1,"4393",1128
13,29,2082,"BAY HEAD",1,"4397",1129
13,36,2083,"BAY HEAD",1,"2311",1130
13,4,2084,"BAY HEAD",1,"4315",1131
13,4,2085,"BAY HEAD",1,"4321",1132
13,4,2086,"BAY HEAD",1,"4331",1133
13,4,2087,"BAY HEAD",1,"4335",1134
13,4,2088,"BAY HEAD",1,"4343",1135
13,4,2089,"BAY HEAD",1,"4355",1136
13,4,2090,"BAY HEAD",1,"4379",1137
13,4,2091,"BAY HEAD",1,"4383",1138
13,4,2092,"BAY HEAD",1,"4389",1139
13,4,2093,"BAY HEAD",1,"4323",1140
13,4,2094,"BAY HEAD",1,"4367",1141
13,4,2095,"BAY HEAD",1,"2307",1142
13,4,2096,"BAY HEAD",1,"2313",1143
13,4,2097,"BAY HEAD",1,"2305",1144
13,4,2098,"BAY HEAD",1,"2303",1145
13,41,2099,"BAY HEAD",1,"4385",1146
13,5,2100,"BAY HEAD",1,"4721",1147
13,5,2101,"BAY HEAD",1,"4729",1148
13,5,2102,"BAY HEAD",1,"4737",1149
13,5,2103,"BAY HEAD",1,"4745",1150
13,5,2104,"BAY HEAD",1,"4753",1151
13,5,2105,"BAY HEAD",1,"4761",1152
13,5,2106,"BAY HEAD",1,"4765",1153
13,5,2107,"BAY HEAD",1,"4773",1154
13,5,2108,"BAY HEAD",1,"4777",1155
13,6,2109,"BAY HEAD",1,"4305",1156
14,42,2110,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2111,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2112,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2113,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2114,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2115,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2116,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2117,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2118,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2119,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2120,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2121,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2122,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2123,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2124,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2125,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2126,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2127,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2128,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2129,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2130,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2131,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2132,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2133,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2134,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2135,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2136,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2137,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2138,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2139,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2140,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2141,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2142,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2143,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2144,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2145,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2146,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2147,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2148,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2149,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2150,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2151,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2152,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2153,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2154,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2155,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2156,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2157,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2158,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2159,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2160,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2161,"NLR BROAD ST VIA PENN",0,"007NK004",1157
14,42,2162,"NLR BROAD ST VIA PENN",0,"007NK002",1157
14,42,2163,"NLR BROAD ST VIA PENN",0,"007NK001",1157
14,42,2164,"NLR BROAD ST VIA PENN",0,"007NK003",1157
14,42,2165,"NLR PENN STATION",0,"007NK004",1158
14,42,2166,"NLR PENN STATION",0,"007NK002",1158
14,42,2167,"NLR PENN STATION",0,"007NK001",1158
14,42,2168,"NLR PENN STATION",0,"007NK004",1158
14,42,2169,"NLR PENN STATION",0,"007NK003",1158
14,42,2170,"NLR PENN STATION",0,"007NK001",1158
14,42,2171,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2172,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2173,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2174,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2175,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2176,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2177,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2178,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2179,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2180,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2181,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2182,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2183,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2184,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2185,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2186,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2187,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2188,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2189,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2190,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2191,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2192,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2193,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2194,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2195,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2196,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2197,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2198,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2199,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2200,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2201,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2202,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2203,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2204,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2205,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2206,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2207,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2208,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2209,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2210,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2211,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2212,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2213,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2214,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2215,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2216,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2217,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2218,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2219,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2220,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2221,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2222,"NLR GROVE ST VIA PENN",1,"007NK004",1159
14,42,2223,"NLR GROVE ST VIA PENN",1,"007NK002",1159
14,42,2224,"NLR GROVE ST VIA PENN",1,"007NK001",1159
14,42,2225,"NLR GROVE ST VIA PENN",1,"007NK003",1159
14,42,2226,"NLR GROVE STREET",1,"007NK004",1160
14,42,2227,"NLR GROVE STREET",1,"007NK002",1160
14,42,2228,"NLR GROVE STREET",1,"007NK001",1160
14,42,2229,"NLR GROVE STREET",1,"007NK004",1160
14,42,2230,"NLR GROVE STREET",1,"007NK003",1160
14,42,2231,"NLR GROVE STREET",1,"007NK001",1160
14,43,2232,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2233,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2234,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2235,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2236,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2237,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2238,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2239,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2240,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2241,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2242,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2243,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2244,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2245,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2246,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2247,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2248,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2249,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2250,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2251,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2252,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2253,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2254,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2255,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2256,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2257,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2258,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2259,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2260,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2261,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2262,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2263,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2264,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2265,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2266,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2267,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2268,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2269,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2270,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2271,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2272,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2273,"NLR BROAD ST VIA PENN",0,"007NK003",1161
14,43,2274,"NLR BROAD ST VIA PENN",0,"007NK002",1161
14,43,2275,"NLR BROAD ST VIA PENN",0,"007NK001",1161
14,43,2276,"NLR PENN STATION",0,"007NK003",1162
14,43,2277,"NLR PENN STATION",0,"007NK002",1162
14,43,2278,"NLR PENN STATION",0,"007NK001",1162
14,43,2279,"NLR PENN STATION",0,"007NK003",1162
14,43,2280,"NLR PENN STATION",0,"007NK002",1162
14,43,2281,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2282,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2283,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2284,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2285,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2286,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2287,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2288,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2289,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2290,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2291,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2292,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2293,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2294,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2295,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2296,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2297,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2298,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2299,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2300,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2301,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2302,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2303,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2304,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2305,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2306,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2307,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2308,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2309,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2310,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2311,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2312,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2313,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2314,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2315,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2316,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2317,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2318,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2319,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2320,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2321,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2322,"NLR GROVE ST VIA PENN",1,"007NK003",1163
14,43,2323,"NLR GROVE ST VIA PENN",1,"007NK002",1163
14,43,2324,"NLR GROVE ST VIA PENN",1,"007NK001",1163
14,43,2325,"NLR GROVE STREET",1,"007NK003",1164
14,43,2326,"NLR GROVE STREET",1,"007NK002",1164
14,43,2327,"NLR GROVE STREET",1,"007NK001",1164
14,43,2328,"NLR GROVE STREET",1,"007NK003",1164
14,43,2329,"NLR GROVE STREET",1,"007NK002",1164
14,12,2330,"NLR PENN STATION",0,"007NK002",1165
14,12,2331,"NLR PENN STATION",0,"007NK001",1165
14,12,2332,"NLR PENN STATION",0,"007NK003",1165
14,12,2333,"NLR PENN STATION",0,"007NK002",1165
14,12,2334,"NLR PENN STATION",0,"007NK005",1165
14,12,2335,"NLR PENN STATION",0,"007NK004",1165
14,12,2336,"NLR PENN STATION",0,"007NK001",1165
14,12,2337,"NLR PENN STATION",0,"007NK002",1165
14,12,2338,"NLR PENN STATION",0,"007NK005",1165
14,12,2339,"NLR PENN STATION",0,"007NK010",1165
14,12,2340,"NLR PENN STATION",0,"007NK013",1165
14,12,2341,"NLR PENN STATION",0,"007NK011",1165
14,12,2342,"NLR PENN STATION",0,"007NK001",1165
14,12,2343,"NLR PENN STATION",0,"007NK012",1165
14,12,2344,"NLR PENN STATION",0,"007NK014",1165
14,12,2345,"NLR PENN STATION",0,"007NK005",1165
14,12,2346,"NLR PENN STATION",0,"007NK004",1165
14,12,2347,"NLR PENN STATION",0,"007NK016",1165
14,12,2348,"NLR PENN STATION",0,"007NK008",1165
14,12,2349,"NLR PENN STATION",0,"007NK002",1165
14,12,2350,"NLR PENN STATION",0,"007NK009",1165
14,12,2351,"NLR PENN STATION",0,"007NK010",1165
14,12,2352,"NLR PENN STATION",0,"007NK015",1165
14,12,2353,"NLR PENN STATION",0,"007NK011",1165
14,12,2354,"NLR PENN STATION",0,"007NK001",1165
14,12,2355,"NLR PENN STATION",0,"007NK012",1165
14,12,2356,"NLR PENN STATION",0,"007NK014",1165
14,12,2357,"NLR PENN STATION",0,"007NK005",1165
14,12,2358,"NLR PENN STATION",0,"007NK004",1165
14,12,2359,"NLR PENN STATION",0,"007NK016",1165
14,12,2360,"NLR PENN STATION",0,"007NK008",1165
14,12,2361,"NLR PENN STATION",0,"007NK002",1165
14,12,2362,"NLR PENN STATION",0,"007NK009",1165
14,12,2363,"NLR PENN STATION",0,"007NK010",1165
14,12,2364,"NLR PENN STATION",0,"007NK011",1165
14,12,2365,"NLR PENN STATION",0,"007NK004",1165
14,12,2366,"NLR PENN STATION",0,"007NK001",1165
14,12,2367,"NLR PENN STATION",0,"007NK002",1165
14,12,2368,"NLR PENN STATION",0,"007NK009",1165
14,12,2369,"NLR PENN STATION",0,"007NK005",1165
14,12,2370,"NLR PENN STATION",0,"007NK004",1165
14,12,2371,"NLR PENN STATION",0,"007NK001",1165
14,12,2372,"NLR PENN STATION",0,"007NK002",1165
14,12,2373,"NLR PENN STATION",0,"007NK009",1165
14,12,2374,"NLR PENN STATION",0,"007NK005",1165
14,12,2375,"NLR PENN STATION",0,"007NK004",1165
14,12,2376,"NLR PENN STATION",0,"007NK001",1165
14,12,2377,"NLR PENN STATION",0,"007NK002",1165
14,12,2378,"NLR PENN STATION",0,"007NK009",1165
14,12,2379,"NLR PENN STATION",0,"007NK005",1165
14,12,2380,"NLR PENN STATION",0,"007NK004",1165
14,12,2381,"NLR PENN STATION",0,"007NK001",1165
14,12,2382,"NLR PENN STATION",0,"007NK002",1165
14,12,2383,"NLR PENN STATION",0,"007NK009",1165
14,12,2384,"NLR PENN STATION",0,"007NK005",1165
14,12,2385,"NLR PENN STATION",0,"007NK004",1165
14,12,2386,"NLR PENN STATION",0,"007NK001",1165
14,12,2387,"NLR PENN STATION",0,"007NK002",1165
14,12,2388,"NLR PENN STATION",0,"007NK009",1165
14,12,2389,"NLR PENN STATION",0,"007NK005",1165
14,12,2390,"NLR PENN STATION",0,"007NK004",1165
14,12,2391,"NLR PENN STATION",0,"007NK001",1165
14,12,2392,"NLR PENN STATION",0,"007NK002",1165
14,12,2393,"NLR PENN STATION",0,"007NK009",1165
14,12,2394,"NLR PENN STATION",0,"007NK005",1165
14,12,2395,"NLR PENN STATION",0,"007NK004",1165
14,12,2396,"NLR PENN STATION",0,"007NK001",1165
14,12,2397,"NLR PENN STATION",0,"007NK002",1165
14,12,2398,"NLR PENN STATION",0,"007NK009",1165
14,12,2399,"NLR PENN STATION",0,"007NK005",1165
14,12,2400,"NLR PENN STATION",0,"007NK021",1165
14,12,2401,"NLR PENN STATION",0,"007NK022",1165
14,12,2402,"NLR PENN STATION",0,"007NK001",1165
14,12,2403,"NLR PENN STATION",0,"007NK023",1165
14,12,2404,"NLR PENN STATION",0,"007NK017",1165
14,12,2405,"NLR PENN STATION",0,"007NK005",1165
14,12,2406,"NLR PENN STATION",0,"007NK020",1165
14,12,2407,"NLR PENN STATION",0,"007NK004",1165
14,12,2408,"NLR PENN STATION",0,"007NK002",1165
14,12,2409,"NLR PENN STATION",0,"007NK009",1165
14,12,2410,"NLR PENN STATION",0,"007NK024",1165
14,12,2411,"NLR PENN STATION",0,"007NK018",1165
14,12,2412,"NLR PENN STATION",0,"007NK021",1165
14,12,2413,"NLR PENN STATION",0,"007NK022",1165
14,12,2414,"NLR PENN STATION",0,"007NK001",1165
14,12,2415,"NLR PENN STATION",0,"007NK023",1165
14,12,2416,"NLR PENN STATION",0,"007NK017",1165
14,12,2417,"NLR PENN STATION",0,"007NK005",1165
14,12,2418,"NLR PENN STATION",0,"007NK020",1165
14,12,2419,"NLR PENN STATION",0,"007NK004",1165
14,12,2420,"NLR PENN STATION",0,"007NK002",1165
14,12,2421,"NLR PENN STATION",0,"007NK009",1165
14,12,2422,"NLR PENN STATION",0,"007NK024",1165
14,12,2423,"NLR PENN STATION",0,"007NK018",1165
14,12,2424,"NLR PENN STATION",0,"007NK021",1165
14,12,2425,"NLR PENN STATION",0,"007NK022",1165
14,12,2426,"NLR PENN STATION",0,"007NK001",1165
14,12,2427,"NLR PENN STATION",0,"007NK023",1165
14,12,2428,"NLR PENN STATION",0,"007NK017",1165
14,12,2429,"NLR PENN STATION",0,"007NK005",1165
14,12,2430,"NLR PENN STATION",0,"007NK002",1165
14,12,2431,"NLR PENN STATION",0,"007NK001",1165
14,12,2432,"NLR PENN STATION",0,"007NK017",1165
14,12,2433,"NLR PENN STATION",0,"007NK005",1165
14,12,2434,"NLR PENN STATION",0,"007NK021",1165
14,12,2435,"NLR PENN STATION",0,"007NK017",1165
14,12,2436,"NLR PENN STATION",0,"007NK005",1165
14,12,2437,"NLR PENN STATION",0,"007NK024",1165
14,12,2438,"NLR PENN STATION",0,"007NK021",1165
14,12,2439,"NLR PENN STATION",0,"007NK017",1165
14,12,2440,"NLR PENN STATION",0,"007NK005",1165
14,12,2441,"NLR PENN STATION",0,"007NK021",1165
14,12,2442,"NLR PENN STATION",0,"007NK005",1165
