trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
69,16:52:00,16:52:00,10,8,0,0,59.3167
70,06:25:00,06:25:00,1,1,0,0,0.0000
70,06:51:00,06:51:00,28,2,0,0,7.6985
70,07:02:00,07:02:00,71,3,0,0,14.5943
70,07:09:00,07:09:00,9,4,0,0,20.6178
70,07:27:00,07:27:00,55,5,0,0,32.5884
70,07:37:00,07:37:00,39,6,0,0,43.4604
70,07:48:00,07:48:00,2,7,0,0,53.9873
70,08:02:00,08:02:00,10,8,0,0,59.3167
71,16:47:00,16:47:00,1,1,0,0,0.0000
71,17:14:00,17:14:00,28,2,0,0,7.6985
71,17:25:00,17:25:00,71,3,0,0,14.5943
71,17:36:00,17:36:00,9,4,0,0,20.6178
71,17:50:00,17:50:00,55,5,0,0,32.5884
71,18:00:00,18:00:00,39,6,0,0,43.4604
71,18:14:00,18:14:00,2,7,0,0,53.9873
71,18:28:00,18:28:00,10,8,0,0,59.3167
72,09:01:00,09:01:00,1,1,0,0,0.0000
72,09:27:00,09:27:00,28,2,0,0,7.6985
72,09:37:00,09:37:00,71,3,0,0,14.5943
72,09:47:00,09:47:00,9,4,0,0,20.6178
72,10:01:00,10:01:00,55,5,0,0,32.5884
72,10:11:00,10:11:00,39,6,0,0,43.4604
72,10:21:00,10:21:00,2,7,0,0,53.9873
72,10:35:00,10:35:00,10,8,0,0,59.3167
73,17:48:00,17:48:00,1,1,0,0,0.0000
73,18:14:00,18:14:00,28,2,0,0,7.6985
73,18:25:00,18:25:00,71,3,0,0,14.5943
73,18:32:00,18:32:00,9,4,0,0,20.6178
73,18:45:00,18:45:00,55,5,0,0,32.5884
73,18:56:00,18:56:00,39,6,0,0,43.4604
73,19:06:00,19:06:00,2,7,0,0,53.9873
73,19:23:00,19:23:00,10,8,0,0,59.3167
74,11:24:00,11:24:00,1,1,0,0,0.0000
74,11:50:00,11:50:00,28,2,0,0,7.6985
74,12:01:00,12:01:00,71,3,0,0,14.5943
74,12:12:00,12:12:00,9,4,0,0,20.6178
74,12:26:00,12:26:00,55,5,0,0,32.5884
74,12:36:00,12:36:00,39,6,0,0,43.4604
74,12:50:00,12:50:00,2,7,0,0,53.9873
74,13:03:00,13:03:00,10,8,0,0,59.3167
75,19:14:00,19:14:00,1,1,0,0,0.0000
75,19:40:00,19:40:00,28,2,0,0,7.6985
75,19:51:00,19:51:00,71,3,0,0,14.5943
75,19:58:00,19:58:00,9,4,0,0,20.6178
75,20:11:00,20:11:00,55,5,0,0,32.5884
75,20:22:00,20:22:00,39,6,0,0,43.4604
75,20:32:00,20:32:00,2,7,0,0,53.9873
75,20:46:00,20:46:00,10,8,0,0,59.3167
76,13:47:00,13:47:00,1,1,0,0,0.0000
76,14:13:00,14:13:00,28,2,0,0,7.6985
76,14:23:00,14:23:00,71,3,0,0,14.5943
76,14:30:00,14:30:00,9,4,0,0,20.6178
76,14:43:00,14:43:00,55,5,0,0,32.5884
76,14:54:00,14:54:00,39,6,0,0,43.4604
76,15:08:00,15:08:00,2,7,0,0,53.9873
76,15:21:00,15:21:00,10,8,0,0,59.3167
77,20:45:00,20:45:00,1,1,0,0,0.0000
77,21:11:00,21:11:00,28,2,0,0,7.6985
77,21:23:00,21:23:00,71,3,0,0,14.5943
77,21:30:00,21:30:00,9,4,0,0,20.6178
77,21:43:00,21:43:00,55,5,0,0,32.5884
77,21:54:00,21:54:00,39,6,0,0,43.4604
77,22:08:00,22:08:00,2,7,0,0,53.9873
77,22:21:00,22:21:00,10,8,0,0,59.3167
78,15:20:00,15:20:00,1,1,0,0,0.0000
78,15:47:00,15:47:00,28,2,0,0,7.6985
78,15:58:00,15:58:00,71,3,0,0,14.5943
78,16:05:00,16:05:00,9,4,0,0,20.6178
78,16:18:00,16:18:00,55,5,0,0,32.5884
78,16:29:00,16:29:00,39,6,0,0,43.4604
78,16:39:00,16:39:00,2,7,0,0,53.9873
78,16:52:00,16:52:00,10,8,0,0,59.3167
79,22:43:00,22:43:00,1,1,0,0,0.0000
79,23:09:00,23:09:00,28,2,0,0,7.6985
79,23:20:00,23:20:00,71,3,0,0,14.5943
79,23:27:00,23:27:00,9,4,0,0,20.6178
79,23:40:00,23:40:00,55,5,0,0,32.5884
79,23:51:00,23:51:00,39,6,0,0,43.4604
79,24:01:00,24:01:00,2,7,0,0,53.9873
79,24:14:00,24:14:00,10,8,0,0,59.3167
80,16:47:00,16:47:00,1,1,0,0,0.0000
80,17:14:00,17:14:00,28,2,0,0,7.6985
80,17:25:00,17:25:00,71,3,0,0,14.5943
80,17:36:00,17:36:00,9,4,0,0,20.6178
80,17:50:00,17:50:00,55,5,0,0,32.5884
80,18:00:00,18:00:00,39,6,0,0,43.4604
80,18:14:00,18:14:00,2,7,0,0,53.9873
80,18:28:00,18:28:00,10,8,0,0,59.3167
81,24:49:00,24:49:00,1,1,0,0,0.0000
81,25:15:00,25:15:00,28,2,0,0,7.6985
81,25:26:00,25:26:00,71,3,0,0,14.5943
81,25:36:00,25:36:00,9,4,0,0,20.6178
81,25:50:00,25:50:00,55,5,0,0,32.5884
81,26:00:00,26:00:00,39,6,0,0,43.4604
81,26:11:00,26:11:00,2,7,0,0,53.9873
81,26:24:00,26:24:00,10,8,0,0,59.3167
82,17:48:00,17:48:00,1,1,0,0,0.0000
82,18:14:00,18:14:00,28,2,0,0,7.6985
82,18:25:00,18:25:00,71,3,0,0,14.5943
82,18:32:00,18:32:00,9,4,0,0,20.6178
82,18:45:00,18:45:00,55,5,0,0,32.5884
82,18:56:00,18:56:00,39,6,0,0,43.4604
82,19:06:00,19:06:00,2,7,0,0,53.9873
82,19:23:00,19:23:00,10,8,0,0,59.3167
83,05:42:00,05:42:00,1,1,0,0,0.0000
83,06:08:00,06:08:00,28,2,0,0,7.6985
83,06:18:00,06:18:00,71,3,0,0,14.5943
83,06:25:00,06:25:00,9,4,0,0,20.6178
83,06:38:00,06:38:00,55,5,0,0,32.5884
83,06:49:00,06:49:00,39,6,0,0,43.4604
83,07:03:00,07:03:00,2,7,0,0,53.9873
83,07:17:00,07:17:00,10,8,0,0,59.3167
84,19:14:00,19:14:00,1,1,0,0,0.0000
84,19:40:00,19:40:00,28,2,0,0,7.6985
84,19:51:00,19:51:00,71,3,0,0,14.5943
84,19:58:00,19:58:00,9,4,0,0,20.6178
84,20:11:00,20:11:00,55,5,0,0,32.5884
84,20:22:00,20:22:00,39,6,0,0,43.4604
84,20:32:00,20:32:00,2,7,0,0,53.9873
84,20:46:00,20:46:00,10,8,0,0,59.3167
85,09:00:00,09:00:00,1,1,0,0,0.0000
85,09:26:00,09:26:00,28,2,0,0,7.6985
85,09:37:00,09:37:00,71,3,0,0,14.5943
85,09:47:00,09:47:00,9,4,0,0,20.6178
85,10:01:00,10:01:00,55,5,0,0,32.5884
85,10:11:00,10:11:00,39,6,0,0,43.4604
85,10:21:00,10:21:00,2,7,0,0,53.9873
85,10:35:00,10:35:00,10,8,0,0,59.3167
86,20:45:00,20:45:00,1,1,0,0,0.0000
86,21:11:00,21:11:00,28,2,0,0,7.6985
86,21:23:00,21:23:00,71,3,0,0,14.5943
86,21:30:00,21:30:00,9,4,0,0,20.6178
86,21:43:00,21:43:00,55,5,0,0,32.5884
86,21:54:00,21:54:00,39,6,0,0,43.4604
86,22:08:00,22:08:00,2,7,0,0,53.9873
86,22:21:00,22:21:00,10,8,0,0,59.3167
87,10:19:00,10:19:00,1,1,0,0,0.0000
87,10:45:00,10:45:00,28,2,0,0,7.6985
87,10:56:00,10:56:00,71,3,0,0,14.5943
87,11:03:00,11:03:00,9,4,0,0,20.6178
87,11:16:00,11:16:00,55,5,0,0,32.5884
87,11:26:00,11:26:00,39,6,0,0,43.4604
87,11:37:00,11:37:00,2,7,0,0,53.9873
87,11:50:00,11:50:00,10,8,0,0,59.3167
88,05:42:00,05:42:00,1,1,0,0,0.0000
88,06:08:00,06:08:00,28,2,0,0,7.6985
88,06:18:00,06:18:00,71,3,0,0,14.5943
88,06:25:00,06:25:00,9,4,0,0,20.6178
88,06:38:00,06:38:00,55,5,0,0,32.5884
88,06:49:00,06:49:00,39,6,0,0,43.4604
88,07:03:00,07:03:00,2,7,0,0,53.9873
88,07:17:00,07:17:00,10,8,0,0,59.3167
89,12:00:00,12:00:00,1,1,0,0,0.0000
89,12:26:00,12:26:00,28,2,0,0,7.6985
89,12:37:00,12:37:00,71,3,0,0,14.5943
89,12:44:00,12:44:00,9,4,0,0,20.6178
89,12:57:00,12:57:00,55,5,0,0,32.5884
89,13:12:00,13:12:00,39,6,0,0,43.4604
89,13:22:00,13:22:00,2,7,0,0,53.9873
89,13:35:00,13:35:00,10,8,0,0,59.3167
90,09:00:00,09:00:00,1,1,0,0,0.0000
90,09:26:00,09:26:00,28,2,0,0,7.6985
90,09:37:00,09:37:00,71,3,0,0,14.5943
90,09:47:00,09:47:00,9,4,0,0,20.6178
90,10:01:00,10:01:00,55,5,0,0,32.5884
90,10:11:00,10:11:00,39,6,0,0,43.4604
90,10:21:00,10:21:00,2,7,0,0,53.9873
90,10:35:00,10:35:00,10,8,0,0,59.3167
91,13:47:00,13:47:00,1,1,0,0,0.0000
91,14:13:00,14:13:00,28,2,0,0,7.6985
91,14:23:00,14:23:00,71,3,0,0,14.5943
91,14:30:00,14:30:00,9,4,0,0,20.6178
91,14:43:00,14:43:00,55,5,0,0,32.5884
91,14:54:00,14:54:00,39,6,0,0,43.4604
91,15:08:00,15:08:00,2,7,0,0,53.9873
91,15:21:00,15:21:00,10,8,0,0,59.3167
92,10:19:00,10:19:00,1,1,0,0,0.0000
92,10:45:00,10:45:00,28,2,0,0,7.6985
92,10:56:00,10:56:00,71,3,0,0,14.5943
92,11:03:00,11:03:00,9,4,0,0,20.6178
92,11:16:00,11:16:00,55,5,0,0,32.5884
92,11:26:00,11:26:00,39,6,0,0,43.4604
92,11:37:00,11:37:00,2,7,0,0,53.9873
92,11:50:00,11:50:00,10,8,0,0,59.3167
93,14:40:00,14:40:00,1,1,0,0,0.0000
93,15:07:00,15:07:00,28,2,0,0,7.6985
93,15:18:00,15:18:00,71,3,0,0,14.5943
93,15:25:00,15:25:00,9,4,0,0,20.6178
93,15:38:00,15:38:00,55,5,0,0,32.5884
93,15:49:00,15:49:00,39,6,0,0,43.4604
93,16:03:00,16:03:00,2,7,0,0,53.9873
93,16:16:00,16:16:00,10,8,0,0,59.3167
94,12:00:00,12:00:00,1,1,0,0,0.0000
94,12:26:00,12:26:00,28,2,0,0,7.6985
94,12:37:00,12:37:00,71,3,0,0,14.5943
94,12:44:00,12:44:00,9,4,0,0,20.6178
94,12:57:00,12:57:00,55,5,0,0,32.5884
94,13:12:00,13:12:00,39,6,0,0,43.4604
94,13:22:00,13:22:00,2,7,0,0,53.9873
94,13:35:00,13:35:00,10,8,0,0,59.3167
95,16:48:00,16:48:00,1,1,0,0,0.0000
95,17:14:00,17:14:00,28,2,0,0,7.6985
95,17:25:00,17:25:00,71,3,0,0,14.5943
95,17:36:00,17:36:00,9,4,0,0,20.6178
95,17:50:00,17:50:00,55,5,0,0,32.5884
95,18:00:00,18:00:00,39,6,0,0,43.4604
95,18:14:00,18:14:00,2,7,0,0,53.9873
95,18:28:00,18:28:00,10,8,0,0,59.3167
96,13:47:00,13:47:00,1,1,0,0,0.0000
96,14:13:00,14:13:00,28,2,0,0,7.6985
96,14:23:00,14:23:00,71,3,0,0,14.5943
96,14:30:00,14:30:00,9,4,0,0,20.6178
96,14:43:00,14:43:00,55,5,0,0,32.5884
96,14:54:00,14:54:00,39,6,0,0,43.4604
96,15:08:00,15:08:00,2,7,0,0,53.9873
96,15:21:00,15:21:00,10,8,0,0,59.3167
97,17:48:00,17:48:00,1,1,0,0,0.0000
97,18:14:00,18:14:00,28,2,0,0,7.6985
97,18:25:00,18:25:00,71,3,0,0,14.5943
97,18:32:00,18:32:00,9,4,0,0,20.6178
97,18:45:00,18:45:00,55,5,0,0,32.5884
97,18:56:00,18:56:00,39,6,0,0,43.4604
97,19:06:00,19:06:00,2,7,0,0,53.9873
97,19:19:00,19:19:00,10,8,0,0,59.3167
98,14:40:00,14:40:00,1,1,0,0,0.0000
98,15:07:00,15:07:00,28,2,0,0,7.6985
98,15:18:00,15:18:00,71,3,0,0,14.5943
98,15:25:00,15:25:00,9,4,0,0,20.6178
98,15:38:00,15:38:00,55,5,0,0,32.5884
98,15:49:00,15:49:00,39,6,0,0,43.4604
98,16:03:00,16:03:00,2,7,0,0,53.9873
98,16:16:00,16:16:00,10,8,0,0,59.3167
99,19:03:00,19:03:00,1,1,0,0,0.0000
99,19:29:00,19:29:00,28,2,0,0,7.6985
99,19:40:00,19:40:00,71,3,0,0,14.5943
99,19:47:00,19:47:00,9,4,0,0,20.6178
99,20:01:00,20:01:00,55,5,0,0,32.5884
99,20:16:00,20:16:00,39,6,0,0,43.4604
99,20:26:00,20:26:00,2,7,0,0,53.9873
99,20:40:00,20:40:00,10,8,0,0,59.3167
100,16:48:00,16:48:00,1,1,0,0,0.0000
100,17:14:00,17:14:00,28,2,0,0,7.6985
100,17:25:00,17:25:00,71,3,0,0,14.5943
100,17:36:00,17:36:00,9,4,0,0,20.6178
100,17:50:00,17:50:00,55,5,0,0,32.5884
100,18:00:00,18:00:00,39,6,0,0,43.4604
100,18:14:00,18:14:00,2,7,0,0,53.9873
100,18:28:00,18:28:00,10,8,0,0,59.3167
101,19:57:00,19:57:00,1,1,0,0,0.0000
101,20:23:00,20:23:00,28,2,0,0,7.6985
101,20:34:00,20:34:00,71,3,0,0,14.5943
101,20:41:00,20:41:00,9,4,0,0,20.6178
101,20:54:00,20:54:00,55,5,0,0,32.5884
101,21:05:00,21:05:00,39,6,0,0,43.4604
101,21:15:00,21:15:00,2,7,0,0,53.9873
101,21:29:00,21:29:00,10,8,0,0,59.3167
102,17:48:00,17:48:00,1,1,0,0,0.0000
102,18:14:00,18:14:00,28,2,0,0,7.6985
102,18:25:00,18:25:00,71,3,0,0,14.5943
102,18:32:00,18:32:00,9,4,0,0,20.6178
102,18:45:00,18:45:00,55,5,0,0,32.5884
102,18:56:00,18:56:00,39,6,0,0,43.4604
102,19:06:00,19:06:00,2,7,0,0,53.9873
102,19:19:00,19:19:00,10,8,0,0,59.3167
103,21:52:00,21:52:00,1,1,0,0,0.0000
103,22:18:00,22:18:00,28,2,0,0,7.6985
103,22:29:00,22:29:00,71,3,0,0,14.5943
103,22:39:00,22:39:00,9,4,0,0,20.6178
103,22:53:00,22:53:00,55,5,0,0,32.5884
103,23:03:00,23:03:00,39,6,0,0,43.4604
103,23:13:00,23:13:00,2,7,0,0,53.9873
103,23:27:00,23:27:00,10,8,0,0,59.3167
104,19:03:00,19:03:00,1,1,0,0,0.0000
104,19:29:00,19:29:00,28,2,0,0,7.6985
104,19:40:00,19:40:00,71,3,0,0,14.5943
104,19:47:00,19:47:00,9,4,0,0,20.6178
104,20:01:00,20:01:00,55,5,0,0,32.5884
104,20:16:00,20:16:00,39,6,0,0,43.4604
104,20:26:00,20:26:00,2,7,0,0,53.9873
104,20:40:00,20:40:00,10,8,0,0,59.3167
105,23:42:00,23:42:00,1,1,0,0,0.0000
105,24:08:00,24:08:00,28,2,0,0,7.6985
105,24:19:00,24:19:00,71,3,0,0,14.5943
105,24:26:00,24:26:00,9,4,0,0,20.6178
105,24:40:00,24:40:00,55,5,0,0,32.5884
105,24:50:00,24:50:00,39,6,0,0,43.4604
105,25:05:00,25:05:00,2,7,0,0,53.9873
105,25:19:00,25:19:00,10,8,0,0,59.3167
106,19:57:00,19:57:00,1,1,0,0,0.0000
106,20:23:00,20:23:00,28,2,0,0,7.6985
106,20:34:00,20:34:00,71,3,0,0,14.5943
106,20:41:00,20:41:00,9,4,0,0,20.6178
106,20:54:00,20:54:00,55,5,0,0,32.5884
106,21:05:00,21:05:00,39,6,0,0,43.4604
106,21:15:00,21:15:00,2,7,0,0,53.9873
106,21:29:00,21:29:00,10,8,0,0,59.3167
107,21:52:00,21:52:00,1,1,0,0,0.0000
107,22:18:00,22:18:00,28,2,0,0,7.6985
107,22:29:00,22:29:00,71,3,0,0,14.5943
107,22:39:00,22:39:00,9,4,0,0,20.6178
107,22:53:00,22:53:00,55,5,0,0,32.5884
107,23:03:00,23:03:00,39,6,0,0,43.4604
107,23:13:00,23:13:00,2,7,0,0,53.9873
107,23:27:00,23:27:00,10,8,0,0,59.3167
108,23:42:00,23:42:00,1,1,0,0,0.0000
108,24:08:00,24:08:00,28,2,0,0,7.6985
108,24:19:00,24:19:00,71,3,0,0,14.5943
108,24:26:00,24:26:00,9,4,0,0,20.6178
108,24:40:00,24:40:00,55,5,0,0,32.5884
108,24:50:00,24:50:00,39,6,0,0,43.4604
108,25:05:00,25:05:00,2,7,0,0,53.9873
108,25:19:00,25:19:00,10,8,0,0,59.3167
109,22:12:00,22:12:00,1,1,0,0,0.0000
109,22:41:00,22:41:00,28,2,0,0,7.6985
109,23:10:00,23:10:00,71,3,0,0,14.5943
110,24:20:00,24:20:00,1,1,0,0,0.0000
110,24:49:00,24:49:00,28,2,0,0,7.6985
110,25:18:00,25:18:00,71,3,0,0,14.5943
111,07:17:00,07:17:00,34,1,0,0,0.0000
111,07:21:00,07:21:00,96,2,0,0,2.5066
111,07:25:00,07:25:00,20,3,0,0,4.3121
111,07:32:00,07:32:00,147,4,0,0,7.9019
111,07:36:00,07:36:00,69,5,0,0,10.0973
111,07:40:00,07:40:00,98,6,0,0,11.9843
111,07:43:00,07:43:00,39635,7,0,0,13.1271
111,07:47:00,07:47:00,72,8,0,0,14.8958
111,07:53:00,07:53:00,38081,9,0,0,17.0216
111,07:59:00,07:59:00,153,10,0,0,19.8445
111,08:04:00,08:04:00,14,11,0,0,21.3214
111,08:14:00,08:14:00,106,12,0,0,25.9415
111,08:30:00,08:30:00,63,13,0,0,33.5364
112,05:34:00,05:34:00,67,1,0,0,0.0000
112,05:38:00,05:38:00,39472,2,0,0,1.8025
112,05:47:00,05:47:00,35,3,0,0,5.9223
112,05:53:00,05:53:00,34,4,0,0,9.8085
112,05:58:00,05:58:00,96,5,0,0,12.3152
112,06:01:00,06:01:00,20,6,0,0,14.1206
112,06:07:00,06:07:00,147,7,0,0,17.7104
112,06:11:00,06:11:00,69,8,0,0,19.9059
112,06:15:00,06:15:00,98,9,0,0,21.7928
112,06:18:00,06:18:00,39635,10,0,0,22.9356
112,06:21:00,06:21:00,72,11,0,0,24.7044
112,06:27:00,06:27:00,38081,12,0,0,26.8301
112,06:30:00,06:30:00,89,13,0,0,27.7148
112,06:32:00,06:32:00,150,14,0,0,28.8439
112,06:35:00,06:35:00,153,15,0,0,29.7172
112,06:38:00,06:38:00,152,16,0,0,30.5777
112,06:41:00,06:41:00,14,17,0,0,31.2047
112,06:44:00,06:44:00,50,18,0,0,31.7714
112,06:47:00,06:47:00,19,19,0,0,32.3687
112,06:54:00,06:54:00,106,20,0,0,35.8256
112,07:12:00,07:12:00,63,21,0,0,43.4205
113,06:19:00,06:19:00,93,1,0,0,0.0000
113,06:24:00,06:24:00,101,2,0,0,1.3964
113,06:28:00,06:28:00,67,3,0,0,3.6176
113,06:32:00,06:32:00,39472,4,0,0,5.4201
113,06:41:00,06:41:00,35,5,0,0,9.5400
113,06:47:00,06:47:00,34,6,0,0,13.4261
113,06:52:00,06:52:00,96,7,0,0,15.9328
113,06:55:00,06:55:00,20,8,0,0,17.7383
113,07:02:00,07:02:00,147,9,0,0,21.3280
113,07:06:00,07:06:00,69,10,0,0,23.5235
113,07:10:00,07:10:00,98,11,0,0,25.4104
113,07:13:00,07:13:00,39635,12,0,0,26.5532
113,07:16:00,07:16:00,72,13,0,0,28.3220
113,07:23:00,07:23:00,38081,14,0,0,30.4477
113,07:32:00,07:32:00,14,15,0,0,34.7413
113,07:41:00,07:41:00,106,16,0,0,39.3614
113,07:59:00,07:59:00,63,17,0,0,46.9562
114,06:34:00,06:34:00,67,1,0,0,0.0000
114,06:38:00,06:38:00,39472,2,0,0,1.8025
114,06:47:00,06:47:00,35,3,0,0,5.9223
114,06:53:00,06:53:00,34,4,0,0,9.8085
114,06:58:00,06:58:00,96,5,0,0,12.3152
114,07:01:00,07:01:00,20,6,0,0,14.1206
114,07:07:00,07:07:00,147,7,0,0,17.7104
114,07:11:00,07:11:00,69,8,0,0,19.9059
114,07:15:00,07:15:00,98,9,0,0,21.7928
114,07:18:00,07:18:00,39635,10,0,0,22.9356
114,07:21:00,07:21:00,72,11,0,0,24.7044
114,07:27:00,07:27:00,38081,12,0,0,26.8301
114,07:30:00,07:30:00,89,13,0,0,27.7148
114,07:32:00,07:32:00,150,14,0,0,28.8439
114,07:35:00,07:35:00,153,15,0,0,29.7172
114,07:38:00,07:38:00,152,16,0,0,30.5777
114,07:41:00,07:41:00,14,17,0,0,31.2047
114,07:44:00,07:44:00,50,18,0,0,31.7714
114,07:47:00,07:47:00,19,19,0,0,32.3687
114,07:54:00,07:54:00,106,20,0,0,35.8256
114,08:12:00,08:12:00,63,21,0,0,43.4205
115,07:25:00,07:25:00,67,1,0,0,0.0000
115,07:29:00,07:29:00,39472,2,0,0,1.8025
115,07:37:00,07:37:00,35,3,0,0,5.9223
115,07:44:00,07:44:00,34,4,0,0,9.8085
115,07:49:00,07:49:00,96,5,0,0,12.3152
115,07:52:00,07:52:00,20,6,0,0,14.1206
115,07:58:00,07:58:00,147,7,0,0,17.7104
115,08:02:00,08:02:00,69,8,0,0,19.9059
115,08:06:00,08:06:00,98,9,0,0,21.7928
115,08:09:00,08:09:00,39635,10,0,0,22.9356
115,08:12:00,08:12:00,72,11,0,0,24.7044
115,08:18:00,08:18:00,38081,12,0,0,26.8301
115,08:20:00,08:20:00,89,13,0,0,27.7148
115,08:23:00,08:23:00,150,14,0,0,28.8439
115,08:26:00,08:26:00,153,15,0,0,29.7172
115,08:28:00,08:28:00,152,16,0,0,30.5777
115,08:32:00,08:32:00,14,17,0,0,31.2047
115,08:35:00,08:35:00,50,18,0,0,31.7714
115,08:37:00,08:37:00,19,19,0,0,32.3687
115,08:44:00,08:44:00,106,20,0,0,35.8256
115,09:03:00,09:03:00,63,21,0,0,43.4205
116,07:34:00,07:34:00,67,1,0,0,0.0000
116,07:38:00,07:38:00,39472,2,0,0,1.8025
116,07:47:00,07:47:00,35,3,0,0,5.9223
116,07:53:00,07:53:00,34,4,0,0,9.8085
116,07:58:00,07:58:00,96,5,0,0,12.3152
116,08:01:00,08:01:00,20,6,0,0,14.1206
116,08:07:00,08:07:00,147,7,0,0,17.7104
116,08:11:00,08:11:00,69,8,0,0,19.9059
116,08:15:00,08:15:00,98,9,0,0,21.7928
116,08:18:00,08:18:00,39635,10,0,0,22.9356
116,08:21:00,08:21:00,72,11,0,0,24.7044
116,08:27:00,08:27:00,38081,12,0,0,26.8301
116,08:30:00,08:30:00,89,13,0,0,27.7148
116,08:32:00,08:32:00,150,14,0,0,28.8439
116,08:35:00,08:35:00,153,15,0,0,29.7172
116,08:38:00,08:38:00,152,16,0,0,30.5777
116,08:41:00,08:41:00,14,17,0,0,31.2047
116,08:44:00,08:44:00,50,18,0,0,31.7714
116,08:47:00,08:47:00,19,19,0,0,32.3687
116,08:54:00,08:54:00,106,20,0,0,35.8256
116,09:12:00,09:12:00,63,21,0,0,43.4205
117,05:15:00,05:15:00,54,1,0,0,0.0000
117,05:26:00,05:26:00,93,2,0,0,6.6949
117,05:31:00,05:31:00,101,3,0,0,8.0913
117,05:35:00,05:35:00,67,4,0,0,10.3125
117,05:40:00,05:40:00,39472,5,0,0,12.1150
117,05:48:00,05:48:00,35,6,0,0,16.2348
117,05:55:00,05:55:00,34,7,0,0,20.1210
117,05:59:00,05:59:00,96,8,0,0,22.6277
117,06:03:00,06:03:00,20,9,0,0,24.4331
117,06:09:00,06:09:00,147,10,0,0,28.0229
117,06:13:00,06:13:00,69,11,0,0,30.2184
117,06:16:00,06:16:00,98,12,0,0,32.1053
117,06:19:00,06:19:00,39635,13,0,0,33.2481
117,06:23:00,06:23:00,72,14,0,0,35.0169
117,06:29:00,06:29:00,38081,15,0,0,37.1426
117,06:32:00,06:32:00,89,16,0,0,38.0273
117,06:34:00,06:34:00,150,17,0,0,39.1564
117,06:37:00,06:37:00,153,18,0,0,40.0297
117,06:40:00,06:40:00,152,19,0,0,40.8902
117,06:43:00,06:43:00,14,20,0,0,41.5172
117,06:46:00,06:46:00,50,21,0,0,42.0839
117,06:49:00,06:49:00,19,22,0,0,42.6812
117,06:56:00,06:56:00,106,23,0,0,46.1381
117,07:13:00,07:13:00,63,24,0,0,53.7330
118,07:15:00,07:15:00,34,1,0,0,0.0000
118,07:19:00,07:19:00,96,2,0,0,2.5066
118,07:23:00,07:23:00,20,3,0,0,4.3121
118,07:30:00,07:30:00,147,4,0,0,7.9019
118,07:34:00,07:34:00,69,5,0,0,10.0973
118,07:38:00,07:38:00,98,6,0,0,11.9843
118,07:41:00,07:41:00,39635,7,0,0,13.1271
118,07:45:00,07:45:00,72,8,0,0,14.8958
118,07:51:00,07:51:00,38081,9,0,0,17.0216
118,07:57:00,07:57:00,153,10,0,0,19.8445
118,08:02:00,08:02:00,14,11,0,0,21.3214
118,08:12:00,08:12:00,106,12,0,0,25.9415
118,08:28:00,08:28:00,63,13,0,0,33.5364
119,08:22:00,08:22:00,54,1,0,0,0.0000
119,08:33:00,08:33:00,93,2,0,0,6.6949
119,08:38:00,08:38:00,101,3,0,0,8.0913
119,08:42:00,08:42:00,67,4,0,0,10.3125
119,08:47:00,08:47:00,39472,5,0,0,12.1150
119,08:55:00,08:55:00,35,6,0,0,16.2348
119,09:02:00,09:02:00,34,7,0,0,20.1210
119,09:07:00,09:07:00,96,8,0,0,22.6277
119,09:11:00,09:11:00,20,9,0,0,24.4331
119,09:17:00,09:17:00,147,10,0,0,28.0229
119,09:21:00,09:21:00,69,11,0,0,30.2184
119,09:24:00,09:24:00,98,12,0,0,32.1053
119,09:28:00,09:28:00,39635,13,0,0,33.2481
119,09:31:00,09:31:00,72,14,0,0,35.0169
119,09:37:00,09:37:00,38081,15,0,0,37.1426
119,09:40:00,09:40:00,89,16,0,0,38.0273
119,09:42:00,09:42:00,95,17,0,0,38.6530
119,09:44:00,09:44:00,150,18,0,0,39.1616
119,09:47:00,09:47:00,153,19,0,0,40.0348
119,09:49:00,09:49:00,152,20,0,0,40.8953
119,09:53:00,09:53:00,14,21,0,0,41.5223
119,09:55:00,09:55:00,50,22,0,0,42.0890
119,09:58:00,09:58:00,19,23,0,0,42.6864
119,10:00:00,10:00:00,154,24,0,0,43.3809
119,10:07:00,10:07:00,106,25,0,0,46.1867
119,10:26:00,10:26:00,63,26,0,0,53.7816
120,06:16:00,06:16:00,93,1,0,0,0.0000
120,06:21:00,06:21:00,101,2,0,0,1.3964
120,06:25:00,06:25:00,67,3,0,0,3.6176
120,06:29:00,06:29:00,39472,4,0,0,5.4201
120,06:38:00,06:38:00,35,5,0,0,9.5400
120,06:44:00,06:44:00,34,6,0,0,13.4261
120,06:49:00,06:49:00,96,7,0,0,15.9328
120,06:52:00,06:52:00,20,8,0,0,17.7383
120,06:59:00,06:59:00,147,9,0,0,21.3280
120,07:03:00,07:03:00,69,10,0,0,23.5235
120,07:07:00,07:07:00,98,11,0,0,25.4104
120,07:10:00,07:10:00,39635,12,0,0,26.5532
120,07:13:00,07:13:00,72,13,0,0,28.3220
120,07:20:00,07:20:00,38081,14,0,0,30.4477
120,07:29:00,07:29:00,14,15,0,0,34.7413
120,07:39:00,07:39:00,106,16,0,0,39.3614
120,07:56:00,07:56:00,63,17,0,0,46.9562
121,07:25:00,07:25:00,67,1,0,0,0.0000
121,07:29:00,07:29:00,39472,2,0,0,1.8025
